A002,S08,B0,2025-07-22T09:56:52,06.8900,06.8920,06.9050,06.9120,06.9000,06.8910,06.8900,06.8860,06.8920,06.8990,06.9000,06.8970,06.8960,06.8970,06.8950,06.9070,06.9090,06.8900,06.8810,06.8990,06.9170,06.9140,06.8960,06.8880,06.8850,06.8730,06.8710,06.8820,06.8960,06.9050,06.8950,06.8850
A001,S08,B0,2025-07-22T09:56:56,00.7300,00.7320,00.7320,00.7310,00.7320,00.7320,00.7340,00.7330,00.7330,00.7360,00.7350,00.7330,00.7300,00.7320,00.7350,00.7340,00.7320,00.7300,00.7330,00.7330,00.7320,00.7330,00.7330,00.7350,00.7330,00.7300,00.7320,00.7340,00.7380,00.7360,00.7310,00.7320
A002,S08,B0,2025-07-22T09:56:56,06.9000,06.9120,06.9010,06.8760,06.8580,06.8630,06.8890,06.9060,06.9000,06.8930,06.9070,06.9190,06.9020,06.8810,06.8880,06.9050,06.9030,06.8890,06.8700,06.8670,06.8860,06.9020,06.8970,06.8960,06.9010,06.8900,06.8750,06.8820,06.8980,06.9060,06.9010,06.8830
A001,S08,B0,2025-07-22T09:57:00,00.7330,00.7360,00.7330,00.7300,00.7330,00.7350,00.7340,00.7340,00.7340,00.7310,00.7320,00.7370,00.7350,00.7340,00.7350,00.7320,00.7320,00.7360,00.7360,00.7300,00.7290,00.7330,00.7340,00.7370,00.7360,00.7340,00.7310,00.7270,00.7290,00.7320,00.7330,00.7340
A002,S08,B0,2025-07-22T09:57:00,06.8810,06.8870,06.8780,06.8700,06.8730,06.8900,06.9050,06.9010,06.8870,06.8880,06.8860,06.8830,06.8980,06.9000,06.8980,06.9030,06.8890,06.8810,06.8910,06.8990,06.9060,06.8960,06.8830,06.8890,06.8870,06.8910,06.8980,06.8970,06.8930,06.8970,06.9040,06.8960
A001,S08,B0,2025-07-22T09:57:04,00.7330,00.7330,00.7340,00.7330,00.7330,00.7340,00.7340,00.7360,00.7350,00.7330,00.7310,00.7300,00.7330,00.7340,00.7320,00.7320,00.7320,00.7320,00.7320,00.7350,00.7370,00.7330,00.7320,00.7310,00.7330,00.7350,00.7350,00.7330,00.7300,00.7340,00.7350,00.7320
A002,S08,B0,2025-07-22T09:57:04,06.8970,06.8930,06.8790,06.8780,06.8790,06.8700,06.8700,06.8770,06.8890,06.8960,06.8820,06.8780,06.8840,06.8870,06.8950,06.8930,06.8920,06.9050,06.9100,06.8970,06.8800,06.8690,06.8790,06.9050,06.9120,06.9000,06.8800,06.8740,06.8870,06.8950,06.9020,06.9070
A001,S08,B0,2025-07-22T09:57:08,00.7320,00.7330,00.7320,00.7330,00.7350,00.7360,00.7360,00.7350,00.7310,00.7280,00.7310,00.7340,00.7350,00.7340,00.7340,00.7340,00.7320,00.7310,00.7330,00.7350,00.7340,00.7320,00.7320,00.7340,00.7340,00.7340,00.7320,00.7330,00.7350,00.7360,00.7360,00.7370
A002,S08,B0,2025-07-22T09:57:08,06.8960,06.8850,06.8960,06.9060,06.9050,06.9120,06.9110,06.9040,06.9040,06.8930,06.8880,06.9030,06.9090,06.8990,06.8800,06.8710,06.8830,06.9020,06.9100,06.9040,06.9040,06.9130,06.9120,06.9040,06.9010,06.8900,06.8830,06.8800,06.8840,06.8970,06.8960,06.8990
A001,S08,B0,2025-07-22T09:57:12,00.7360,00.7340,00.7340,00.7340,00.7310,00.7310,00.7330,00.7350,00.7360,00.7340,00.7320,00.7340,00.7350,00.7320,00.7320,00.7320,00.7330,00.7340,00.7360,00.7360,00.7320,00.7300,00.7330,00.7330,00.7330,00.7360,00.7360,00.7360,00.7330,00.7310,00.7310,00.7310
A002,S08,B0,2025-07-22T09:57:12,06.8980,06.8870,06.9000,06.9050,06.8910,06.8950,06.9040,06.8880,06.8690,06.8760,06.8970,06.9020,06.8850,06.8720,06.8740,06.8760,06.8870,06.8980,06.8860,06.8660,06.8600,06.8720,06.8830,06.8830,06.8910,06.9000,06.9050,06.9040,06.8860,06.8740,06.8710,06.8760
A001,S08,B0,2025-07-22T09:57:16,00.7320,00.7330,00.7320,00.7330,00.7330,00.7330,00.7330,00.7310,00.7320,00.7340,00.7340,00.7320,00.7330,00.7350,00.7340,00.7310,00.7310,00.7340,00.7360,00.7340,00.7330,00.7320,00.7300,00.7280,00.7310,00.7370,00.7350,00.7350,00.7340,00.7330,00.7360,00.7360
A002,S08,B0,2025-07-22T09:57:16,06.8840,06.8880,06.8990,06.8940,06.8870,06.9010,06.9030,06.9010,06.9030,06.8880,06.8760,06.8910,06.9060,06.8950,06.8810,06.8920,06.9090,06.9010,06.8910,06.9010,06.9070,06.9090,06.9140,06.9040,06.8830,06.8790,06.8880,06.8830,06.8790,06.8920,06.9090,06.9120
A001,S08,B0,2025-07-22T09:57:20,00.7360,00.7330,00.7320,00.7320,00.7330,00.7320,00.7310,00.7340,00.7350,00.7330,00.7320,00.7310,00.7310,00.7320,00.7330,00.7340,00.7330,00.7300,00.7310,00.7340,00.7330,00.7310,00.7310,00.7320,00.7300,00.7330,00.7360,00.7340,00.7320,00.7300,00.7290,00.7280
A002,S08,B0,2025-07-22T09:57:20,06.8970,06.8760,06.8710,06.8820,06.8870,06.8930,06.9050,06.8980,06.8750,06.8700,06.8860,06.8950,06.8940,06.9000,06.9020,06.8990,06.8880,06.8670,06.8710,06.8910,06.8930,06.8880,06.8830,06.8790,06.8820,06.8960,06.9030,06.8980,06.9040,06.8950,06.8870,06.8980
A001,S08,B0,2025-07-22T09:57:24,00.7330,00.7350,00.7320,00.7320,00.7330,00.7340,00.7340,00.7340,00.7330,00.7320,00.7320,00.7320,00.7310,00.7310,00.7320,00.7320,00.7310,00.7310,00.7320,00.7310,00.7320,00.7330,00.7320,00.7320,00.7330,00.7310,00.7290,00.7290,00.7280,00.7290,00.7320,00.7340
A002,S08,B0,2025-07-22T09:57:24,06.8980,06.8890,06.8810,06.8720,06.8690,06.8700,06.8820,06.8960,06.8820,06.8710,06.8860,06.8950,06.8820,06.8790,06.8920,06.8950,06.9000,06.9020,06.8860,06.8820,06.8920,06.8880,06.8860,06.8870,06.8740,06.8690,06.8800,06.8810,06.8800,06.8870,06.9000,06.9000
A001,S08,B0,2025-07-22T09:57:28,00.7350,00.7320,00.7300,00.7300,00.7330,00.7330,00.7320,00.7310,00.7310,00.7320,00.7320,00.7290,00.7270,00.7310,00.7320,00.7320,00.7320,00.7310,00.7290,00.7300,00.7310,00.7320,00.7290,00.7260,00.7320,00.7370,00.7340,00.7290,00.7270,00.7290,00.7310,00.7310
A002,S08,B0,2025-07-22T09:57:28,06.8840,06.8720,06.8680,06.8750,06.8730,06.8620,06.8610,06.8660,06.8740,06.8900,06.8990,06.8860,06.8740,06.8820,06.8940,06.9000,06.8850,06.8580,06.8540,06.8690,06.8760,06.8790,06.8780,06.8810,06.8890,06.8760,06.8630,06.8620,06.8640,06.8690,06.8690,06.8670
A001,S08,B0,2025-07-22T09:57:32,00.7310,00.7330,00.7330,00.7330,00.7310,00.7300,00.7320,00.7330,00.7300,00.7300,00.7290,00.7320,00.7350,00.7340,00.7360,00.7330,00.7330,00.7340,00.7320,00.7310,00.7300,00.7330,00.7320,00.7280,00.7290,00.7300,00.7310,00.7310,00.7310,00.7300,00.7290,00.7300
A002,S08,B0,2025-07-22T09:57:32,06.8660,06.8710,06.8820,06.8810,06.8790,06.8700,06.8610,06.8720,06.8840,06.8750,06.8720,06.8900,06.8940,06.8770,06.8650,06.8610,06.8570,06.8710,06.8860,06.8910,06.8840,06.8800,06.8910,06.8910,06.8960,06.9020,06.9000,06.9070,06.9080,06.8940,06.8740,06.8650
A001,S08,B0,2025-07-22T09:57:36,00.7330,00.7350,00.7320,00.7300,00.7320,00.7370,00.7350,00.7300,00.7280,00.7290,00.7290,00.7300,00.7310,00.7310,00.7310,00.7300,00.7310,00.7340,00.7350,00.7330,00.7310,00.7310,00.7300,00.7270,00.7290,00.7330,00.7320,00.7290,00.7310,00.7330,00.7320,00.7330
A002,S08,B0,2025-07-22T09:57:36,06.8690,06.8710,06.8770,06.8830,06.8850,06.8890,06.9000,06.9160,06.9110,06.8880,06.8700,06.8690,06.8830,06.8910,06.8840,06.8790,06.8920,06.9050,06.8900,06.8840,06.8910,06.8820,06.8770,06.8760,06.8720,06.8720,06.8750,06.8880,06.8910,06.8740,06.8680,06.8840
A001,S08,B0,2025-07-22T09:57:40,00.7340,00.7330,00.7320,00.7320,00.7320,00.7320,00.7310,00.7310,00.7300,00.7280,00.7290,00.7290,00.7290,00.7310,00.7310,00.7310,00.7300,00.7280,00.7280,00.7290,00.7300,00.7310,00.7310,00.7300,00.7270,00.7290,00.7300,00.7290,00.7300,00.7300,00.7280,00.7280
A002,S08,B0,2025-07-22T09:57:40,06.8920,06.8910,06.8860,06.8770,06.8830,06.8870,06.8770,06.8680,06.8670,06.8760,06.8850,06.8870,06.8750,06.8670,06.8770,06.8900,06.8920,06.8750,06.8680,06.8720,06.8630,06.8580,06.8700,06.8750,06.8700,06.8620,06.8690,06.8750,06.8680,06.8630,06.8710,06.8820
A001,S08,B0,2025-07-22T09:57:44,00.7300,00.7310,00.7310,00.7290,00.7260,00.7290,00.7310,00.7300,00.7290,00.7280,00.7290,00.7310,00.7320,00.7300,00.7260,00.7250,00.7270,00.7290,00.7350,00.7350,00.7340,00.7320,00.7340,00.7340,00.7320,00.7310,00.7280,00.7280,00.7290,00.7280,00.7290,00.7320
A002,S08,B0,2025-07-22T09:57:44,06.8740,06.8570,06.8590,06.8730,06.8830,06.8750,06.8620,06.8700,06.8750,06.8760,06.8770,06.8670,06.8580,06.8560,06.8670,06.8820,06.8840,06.8700,06.8680,06.8730,06.8760,06.8760,06.8690,06.8640,06.8590,06.8750,06.8860,06.8690,06.8470,06.8450,06.8620,06.8690
A001,S08,B0,2025-07-22T09:57:48,00.7310,00.7280,00.7280,00.7310,00.7330,00.7300,00.7270,00.7280,00.7320,00.7290,00.7270,00.7270,00.7270,00.7290,00.7280,00.7280,00.7290,00.7300,00.7310,00.7300,00.7300,00.7290,00.7280,00.7290,00.7290,00.7290,00.7290,00.7280,00.7280,00.7290,00.7300,00.7320
A002,S08,B0,2025-07-22T09:57:48,06.8660,06.8660,06.8610,06.8670,06.8810,06.8800,06.8830,06.8740,06.8610,06.8700,06.8760,06.8800,06.8710,06.8550,06.8540,06.8480,06.8510,06.8710,06.8750,06.8680,06.8760,06.8750,06.8610,06.8650,06.8620,06.8520,06.8460,06.8380,06.8490,06.8690,06.8730,06.8730
A001,S08,B0,2025-07-22T09:57:52,00.7310,00.7280,00.7270,00.7310,00.7310,00.7310,00.7300,00.7330,00.7340,00.7320,00.7300,00.7260,00.7270,00.7300,00.7300,00.7300,00.7320,00.7340,00.7310,00.7320,00.7330,00.7330,00.7320,00.7300,00.7320,00.7330,00.7300,00.7300,00.7320,00.7320,00.7310,00.7320
A002,S08,B0,2025-07-22T09:57:52,06.8710,06.8730,06.8670,06.8630,06.8780,06.8790,06.8640,06.8590,06.8650,06.8770,06.8810,06.8740,06.8810,06.8860,06.8730,06.8690,06.8800,06.8930,06.8900,06.8720,06.8660,06.8750,06.8920,06.9020,06.8970,06.8880,06.8830,06.8830,06.8850,06.8910,06.8920,06.8870
A001,S08,B0,2025-07-22T09:57:56,00.7340,00.7330,00.7320,00.7310,00.7320,00.7300,00.7280,00.7290,00.7310,00.7310,00.7320,00.7320,00.7330,00.7320,00.7300,00.7300,00.7320,00.7330,00.7350,00.7350,00.7330,00.7330,00.7330,00.7330,00.7320,00.7300,00.7290,00.7310,00.7310,00.7300,00.7300,00.7290
A002,S08,B0,2025-07-22T09:57:56,06.8830,06.8900,06.8960,06.8970,06.8980,06.8900,06.8830,06.8780,06.8800,06.8940,06.8970,06.8860,06.8760,06.8800,06.8950,06.9010,06.8910,06.8870,06.8850,06.8810,06.8870,06.8960,06.8980,06.8840,06.8640,06.8610,06.8790,06.8910,06.8870,06.8760,06.8690,06.8690
A001,S08,B0,2025-07-22T09:58:00,00.7300,00.7320,00.7330,00.7320,00.7310,00.7290,00.7280,00.7300,00.7300,00.7270,00.7290,00.7300,00.7310,00.7310,00.7290,00.7290,00.7310,00.7310,00.7280,00.7280,00.7310,00.7310,00.7280,00.7280,00.7290,00.7290,00.7280,00.7300,00.7320,00.7280,00.7250,00.7250
A002,S08,B0,2025-07-22T09:58:00,06.8810,06.8870,06.8710,06.8600,06.8640,06.8790,06.8910,06.8840,06.8640,06.8530,06.8610,06.8760,06.8830,06.8720,06.8560,06.8530,06.8610,06.8670,06.8730,06.8670,06.8500,06.8510,06.8700,06.8830,06.8760,06.8610,06.8480,06.8440,06.8560,06.8660,06.8750,06.8850
A001,S08,B0,2025-07-22T09:58:04,00.7310,00.7320,00.7280,00.7300,00.7320,00.7320,00.7320,00.7320,00.7320,00.7300,00.7310,00.7310,00.7290,00.7290,00.7310,00.7340,00.7330,00.7310,00.7310,00.7310,00.7330,00.7330,00.7340,00.7350,00.7340,00.7310,00.7330,00.7330,00.7300,00.7300,00.7320,00.7330
A002,S08,B0,2025-07-22T09:58:04,06.8800,06.8640,06.8580,06.8670,06.8770,06.8860,06.8740,06.8600,06.8640,06.8640,06.8640,06.8650,06.8580,06.8650,06.8810,06.8780,06.8680,06.8620,06.8620,06.8740,06.8790,06.8760,06.8810,06.8850,06.8880,06.8770,06.8660,06.8740,06.8790,06.8770,06.8850,06.8880
A001,S08,B0,2025-07-22T09:58:08,00.7310,00.7320,00.7320,00.7310,00.7320,00.7300,00.7290,00.7280,00.7300,00.7340,00.7340,00.7310,00.7310,00.7300,00.7280,00.7320,00.7340,00.7330,00.7340,00.7320,00.7290,00.7300,00.7320,00.7340,00.7320,00.7290,00.7290,00.7310,00.7310,00.7300,00.7320,00.7330
A002,S08,B0,2025-07-22T09:58:08,06.8810,06.8860,06.9020,06.9030,06.8870,06.8810,06.8830,06.8940,06.9040,06.8960,06.8840,06.8730,06.8730,06.8900,06.8990,06.8910,06.8800,06.8870,06.9030,06.8980,06.8880,06.8940,06.9040,06.8980,06.8960,06.9070,06.9020,06.8880,06.8850,06.8900,06.8940,06.8860
A001,S08,B0,2025-07-22T09:58:12,00.7300,00.7320,00.7340,00.7320,00.7290,00.7290,00.7320,00.7330,00.7310,00.7300,00.7300,00.7310,00.7320,00.7330,00.7310,00.7280,00.7290,00.7300,00.7310,00.7320,00.7300,00.7300,00.7300,00.7300,00.7300,00.7290,00.7270,00.7250,00.7260,00.7300,00.7300,00.7270
A002,S08,B0,2025-07-22T09:58:12,06.8750,06.8760,06.8760,06.8780,06.8920,06.8940,06.8820,06.8630,06.8560,06.8770,06.8930,06.8840,06.8730,06.8830,06.8850,06.8740,06.8780,06.8720,06.8670,06.8750,06.8690,06.8690,06.8860,06.8840,06.8640,06.8640,06.8800,06.8780,06.8670,06.8700,06.8680,06.8620
A001,S08,B0,2025-07-22T09:58:16,00.7280,00.7300,00.7290,00.7300,00.7310,00.7300,00.7300,00.7310,00.7290,00.7270,00.7270,00.7280,00.7270,00.7280,00.7290,00.7290,00.7280,00.7300,00.7310,00.7320,00.7310,00.7320,00.7300,00.7280,00.7290,00.7300,00.7310,00.7300,00.7300,00.7300,00.7290,00.7280
A002,S08,B0,2025-07-22T09:58:16,06.8710,06.8860,06.8830,06.8580,06.8480,06.8640,06.8800,06.8780,06.8800,06.8850,06.8650,06.8470,06.8600,06.8800,06.8780,06.8670,06.8750,06.8790,06.8690,06.8780,06.8850,06.8670,06.8500,06.8510,06.8580,06.8660,06.8740,06.8730,06.8740,06.8710,06.8670,06.8720
A001,S08,B0,2025-07-22T09:58:20,00.7280,00.7290,00.7290,00.7280,00.7290,00.7330,00.7320,00.7280,00.7290,00.7310,00.7320,00.7320,00.7310,00.7300,00.7290,00.7300,00.7300,00.7290,00.7310,00.7310,00.7290,00.7290,00.7290,00.7300,00.7300,00.7310,00.7330,00.7320,00.7300,00.7320,00.7320,00.7300
A002,S08,B0,2025-07-22T09:58:20,06.8750,06.8760,06.8710,06.8720,06.8800,06.8810,06.8820,06.8790,06.8860,06.8920,06.8890,06.8850,06.8850,06.8800,06.8750,06.8850,06.8840,06.8760,06.8790,06.8940,06.8970,06.8800,06.8780,06.8890,06.8950,06.8970,06.8950,06.8850,06.8690,06.8720,06.8890,06.8980
A001,S08,B0,2025-07-22T09:58:24,00.7290,00.7310,00.7310,00.7320,00.7310,00.7300,00.7300,00.7310,00.7330,00.7330,00.7320,00.7310,00.7300,00.7330,00.7320,00.7310,00.7320,00.7320,00.7330,00.7330,00.7320,00.7310,00.7310,00.7300,00.7300,00.7290,00.7290,00.7290,00.7290,00.7290,00.7310,00.7310
A002,S08,B0,2025-07-22T09:58:24,06.8940,06.8810,06.8770,06.8890,06.8930,06.8940,06.8850,06.8780,06.8860,06.8940,06.8960,06.8900,06.8770,06.8780,06.8870,06.8860,06.8900,06.8960,06.8900,06.8740,06.8680,06.8800,06.8900,06.8870,06.8760,06.8660,06.8700,06.8800,06.8790,06.8690,06.8640,06.8710
A001,S08,B0,2025-07-22T09:58:28,00.7290,00.7290,00.7300,00.7310,00.7320,00.7320,00.7320,00.7310,00.7300,00.7300,00.7320,00.7310,00.7290,00.7290,00.7300,00.7290,00.7290,00.7300,00.7300,00.7290,00.7300,00.7320,00.7320,00.7300,00.7280,00.7270,00.7260,00.7250,00.7280,00.7290,00.7290,00.7310
A002,S08,B0,2025-07-22T09:58:28,06.8750,06.8750,06.8840,06.8870,06.8770,06.8640,06.8620,06.8630,06.8570,06.8650,06.8720,06.8640,06.8580,06.8730,06.8910,06.8840,06.8680,06.8720,06.8750,06.8650,06.8630,06.8600,06.8600,06.8720,06.8850,06.8780,06.8540,06.8430,06.8450,06.8570,06.8690,06.8700
A001,S08,B0,2025-07-22T09:58:32,00.7310,00.7290,00.7280,00.7280,00.7280,00.7310,00.7300,00.7270,00.7250,00.7290,00.7330,00.7320,00.7300,00.7280,00.7290,00.7300,00.7290,00.7300,00.7310,00.7310,00.7300,00.7290,00.7280,00.7280,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7300
A002,S08,B0,2025-07-22T09:58:32,06.8650,06.8590,06.8560,06.8530,06.8420,06.8380,06.8540,06.8640,06.8650,06.8590,06.8420,06.8460,06.8640,06.8670,06.8750,06.8780,06.8600,06.8530,06.8630,06.8710,06.8680,06.8610,06.8670,06.8710,06.8680,06.8760,06.8840,06.8850,06.8880,06.8760,06.8730,06.8830
A001,S08,B0,2025-07-22T09:58:36,00.7300,00.7310,00.7300,00.7310,00.7310,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7310,00.7300,00.7300,00.7310,00.7300,00.7300,00.7290,00.7290,00.7310,00.7310,00.7310,00.7290,00.7270,00.7290,00.7310,00.7290,00.7300,00.7310,00.7310,00.7300,00.7300
A002,S08,B0,2025-07-22T09:58:36,06.8870,06.8790,06.8730,06.8840,06.8860,06.8830,06.8880,06.8800,06.8720,06.8750,06.8850,06.8960,06.9000,06.8960,06.8800,06.8750,06.8820,06.8860,06.8860,06.8810,06.8720,06.8820,06.8930,06.8850,06.8780,06.8730,06.8750,06.8860,06.8820,06.8720,06.8750,06.8830
A001,S08,B0,2025-07-22T09:58:40,00.7300,00.7290,00.7300,00.7300,00.7300,00.7300,00.7300,00.7290,00.7280,00.7270,00.7280,00.7290,00.7290,00.7280,00.7290,00.7300,00.7290,00.7290,00.7280,00.7290,00.7290,00.7300,00.7300,00.7290,00.7300,00.7290,00.7280,00.7280,00.7290,00.7270,00.7280,00.7310
A002,S08,B0,2025-07-22T09:58:40,06.8910,06.8930,06.8860,06.8740,06.8560,06.8470,06.8520,06.8590,06.8660,06.8710,06.8640,06.8620,06.8710,06.8730,06.8690,06.8640,06.8690,06.8790,06.8740,06.8630,06.8580,06.8670,06.8760,06.8720,06.8630,06.8520,06.8460,06.8520,06.8650,06.8690,06.8620,06.8610
A001,S08,B0,2025-07-22T09:58:44,00.7300,00.7290,00.7300,00.7290,00.7270,00.7280,00.7290,00.7270,00.7270,00.7290,00.7290,00.7280,00.7280,00.7280,00.7280,00.7260,00.7260,00.7280,00.7290,00.7300,00.7290,00.7270,00.7260,00.7270,00.7280,00.7280,00.7270,00.7280,00.7280,00.7260,00.7280,00.7270
A002,S08,B0,2025-07-22T09:58:44,06.8730,06.8730,06.8700,06.8740,06.8710,06.8660,06.8630,06.8660,06.8640,06.8640,06.8740,06.8710,06.8540,06.8420,06.8460,06.8600,06.8640,06.8600,06.8610,06.8640,06.8620,06.8500,06.8390,06.8370,06.8460,06.8510,06.8530,06.8580,06.8580,06.8570,06.8480,06.8370
A001,S08,B0,2025-07-22T09:58:48,00.7280,00.7300,00.7300,00.7290,00.7270,00.7260,00.7270,00.7290,00.7290,00.7290,00.7290,00.7280,00.7270,00.7300,00.7320,00.7280,00.7270,00.7300,00.7300,00.7300,00.7290,00.7290,00.7290,00.7290,00.7300,00.7280,00.7290,00.7290,00.7280,00.7300,00.7300,00.7280
A002,S08,B0,2025-07-22T09:58:48,06.8400,06.8570,06.8700,06.8620,06.8450,06.8410,06.8460,06.8550,06.8640,06.8550,06.8490,06.8570,06.8490,06.8440,06.8550,06.8550,06.8520,06.8510,06.8470,06.8540,06.8640,06.8690,06.8630,06.8510,06.8410,06.8390,06.8570,06.8790,06.8800,06.8680,06.8710,06.8760
A001,S08,B0,2025-07-22T09:58:52,00.7250,00.7280,00.7300,00.7300,00.7300,00.7300,00.7310,00.7310,00.7300,00.7280,00.7260,00.7260,00.7280,00.7280,00.7270,00.7280,00.7300,00.7300,00.7300,00.7300,00.7290,00.7310,00.7300,00.7280,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290
A002,S08,B0,2025-07-22T09:58:52,06.8640,06.8630,06.8690,06.8620,06.8630,06.8770,06.8770,06.8780,06.8840,06.8910,06.8960,06.8870,06.8850,06.8940,06.8910,06.8710,06.8650,06.8820,06.8890,06.8740,06.8590,06.8670,06.8850,06.8920,06.8830,06.8710,06.8720,06.8810,06.8880,06.8870,06.8850,06.8910
A002,S08,B0,2025-07-22T09:58:56,06.8810,06.8760,06.8770,06.8660,06.8620,06.8720,06.8830,06.8750,06.8680,06.8800,06.8820,06.8720,06.8640,06.8690,06.8810,06.8740,06.8620,06.8590,06.8710,06.8840,06.8750,06.8560,06.8410,06.8460,06.8590,06.8580,06.8630,06.8850,06.8900,06.8730,06.8600,06.8640
A001,S08,B0,2025-07-22T09:58:56,00.7290,00.7290,00.7300,00.7290,00.7290,00.7300,00.7270,00.7260,00.7300,00.7310,00.7310,00.7300,00.7270,00.7270,00.7290,00.7290,00.7280,00.7280,00.7250,00.7260,00.7290,00.7290,00.7280,00.7280,00.7270,00.7280,00.7300,00.7280,00.7270,00.7290,00.7270,00.7280
A001,S08,B0,2025-07-22T09:59:00,00.7310,00.7310,00.7300,00.7310,00.7320,00.7320,00.7300,00.7270,00.7280,00.7290,00.7290,00.7270,00.7270,00.7290,00.7290,00.7280,00.7270,00.7290,00.7310,00.7300,00.7280,00.7270,00.7300,00.7270,00.7270,00.7300,00.7300,00.7280,00.7270,00.7280,00.7270,00.7270
A002,S08,B0,2025-07-22T09:59:00,06.8670,06.8570,06.8520,06.8490,06.8500,06.8570,06.8530,06.8560,06.8620,06.8650,06.8620,06.8590,06.8620,06.8650,06.8760,06.8710,06.8690,06.8750,06.8610,06.8370,06.8350,06.8530,06.8710,06.8740,06.8620,06.8560,06.8520,06.8460,06.8520,06.8600,06.8600,06.8590
A001,S08,B0,2025-07-22T09:59:04,00.7280,00.7280,00.7280,00.7280,00.7270,00.7270,00.7270,00.7270,00.7280,00.7270,00.7270,00.7270,00.7280,00.7270,00.7280,00.7260,00.7240,00.7260,00.7280,00.7280,00.7280,00.7280,00.7280,00.7260,00.7250,00.7280,00.7280,00.7270,00.7270,00.7280,00.7280,00.7280
A002,S08,B0,2025-07-22T09:59:04,06.8610,06.8760,06.8800,06.8560,06.8400,06.8490,06.8630,06.8670,06.8600,06.8560,06.8500,06.8430,06.8430,06.8570,06.8740,06.8710,06.8530,06.8470,06.8440,06.8410,06.8420,06.8420,06.8400,06.8380,06.8410,06.8440,06.8530,06.8620,06.8500,06.8410,06.8500,06.8520
A001,S08,B0,2025-07-22T09:59:08,00.7280,00.7270,00.7280,00.7270,00.7280,00.7290,00.7290,00.7290,00.7270,00.7250,00.7250,00.7260,00.7290,00.7300,00.7300,00.7290,00.7270,00.7270,00.7260,00.7250,00.7250,00.7260,00.7290,00.7280,00.7270,00.7270,00.7260,00.7260,00.7280,00.7280,00.7290,00.7290
A002,S08,B0,2025-07-22T09:59:08,06.8570,06.8530,06.8510,06.8580,06.8540,06.8600,06.8680,06.8520,06.8370,06.8390,06.8390,06.8470,06.8610,06.8580,06.8540,06.8540,06.8550,06.8670,06.8720,06.8590,06.8380,06.8310,06.8490,06.8650,06.8600,06.8470,06.8370,06.8330,06.8430,06.8470,06.8450,06.8560
A001,S08,B0,2025-07-22T09:59:12,00.7280,00.7270,00.7270,00.7270,00.7270,00.7280,00.7280,00.7270,00.7260,00.7260,00.7280,00.7280,00.7270,00.7280,00.7270,00.7260,00.7270,00.7280,00.7270,00.7260,00.7250,00.7260,00.7280,00.7280,00.7290,00.7270,00.7260,00.7270,00.7260,00.7260,00.7280,00.7290
A002,S08,B0,2025-07-22T09:59:12,06.8620,06.8600,06.8630,06.8630,06.8560,06.8480,06.8430,06.8470,06.8530,06.8500,06.8530,06.8540,06.8540,06.8520,06.8470,06.8440,06.8410,06.8390,06.8450,06.8570,06.8700,06.8700,06.8480,06.8300,06.8350,06.8570,06.8690,06.8680,06.8550,06.8400,06.8370,06.8430
A001,S08,B0,2025-07-22T09:59:16,00.7290,00.7280,00.7290,00.7280,00.7250,00.7230,00.7250,00.7270,00.7260,00.7250,00.7250,00.7260,00.7290,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7270,00.7260,00.7270,00.7270,00.7260,00.7270,00.7300,00.7300,00.7300,00.7320,00.7310,00.7270,00.7250
A002,S08,B0,2025-07-22T09:59:16,06.8440,06.8420,06.8490,06.8610,06.8580,06.8420,06.8410,06.8510,06.8500,06.8520,06.8600,06.8560,06.8490,06.8440,06.8420,06.8350,06.8350,06.8510,06.8640,06.8690,06.8710,06.8650,06.8630,06.8560,06.8520,06.8550,06.8570,06.8610,06.8630,06.8670,06.8740,06.8790
A001,S08,B0,2025-07-22T09:59:20,00.7300,00.7300,00.7270,00.7280,00.7300,00.7320,00.7310,00.7310,00.7320,00.7300,00.7290,00.7290,00.7300,00.7290,00.7300,00.7320,00.7310,00.7290,00.7280,00.7280,00.7280,00.7300,00.7300,00.7280,00.7270,00.7290,00.7300,00.7300,00.7290,00.7260,00.7280,00.7310
A002,S08,B0,2025-07-22T09:59:20,06.8690,06.8550,06.8480,06.8510,06.8630,06.8720,06.8650,06.8540,06.8560,06.8700,06.8740,06.8740,06.8690,06.8660,06.8750,06.8740,06.8600,06.8550,06.8630,06.8630,06.8650,06.8750,06.8730,06.8610,06.8590,06.8620,06.8630,06.8680,06.8690,06.8610,06.8560,06.8540
A001,S08,B0,2025-07-22T09:59:24,00.7310,00.7290,00.7300,00.7300,00.7280,00.7290,00.7300,00.7300,00.7300,00.7290,00.7290,00.7290,00.7280,00.7280,00.7290,00.7310,00.7300,00.7290,00.7280,00.7280,00.7270,00.7280,00.7310,00.7330,00.7310,00.7300,00.7300,00.7310,00.7320,00.7310,00.7290,00.7280
