F001,S32,B0,2025-07-23T11:28:54,00.5216,00.5214,00.5208,00.5196,00.5184,00.5181,00.5182,00.5179,00.5179,00.5179,00.5184,00.5198,00.5212,00.5218,00.5210,00.5191,00.5165,00.5143,00.5142,00.5168,00.5199,00.5211,00.5207,00.5198,00.5188,00.5180,00.5181,00.5186,00.5189,00.5186,00.5180,00.5179
F002,S32,B0,2025-07-23T11:28:51,06.5990,06.5999,06.6008,06.6008,06.6003,06.6003,06.5997,06.5997,06.6003,06.6001,06.6001,06.6006,06.6005,06.6002,06.6001,06.6000,06.6002,06.6000,06.6002,06.6005,06.6003,06.6005,06.6004,06.5996,06.5998,06.6002,06.5998,06.5998,06.6000,06.6002,06.6007,06.6009
F001,S32,B0,2025-07-23T11:28:55,00.5192,00.5207,00.5205,00.5190,00.5180,00.5180,00.5181,00.5179,00.5179,00.5190,00.5208,00.5215,00.5213,00.5209,00.5201,00.5190,00.5179,00.5178,00.5179,00.5180,00.5190,00.5204,00.5212,00.5212,00.5202,00.5188,00.5180,00.5186,00.5200,00.5209,00.5212,00.5201
F002,S32,B0,2025-07-23T11:28:52,06.6008,06.6002,06.5993,06.5990,06.5993,06.6003,06.6005,06.6002,06.6003,06.6006,06.6007,06.6005,06.6004,06.6000,06.5995,06.5993,06.5995,06.5999,06.5998,06.6001,06.6002,06.6000,06.6008,06.6008,06.6002,06.5999,06.5994,06.5997,06.5998,06.5993,06.6000,06.6002
F001,S32,B0,2025-07-23T11:28:56,00.5181,00.5170,00.5170,00.5176,00.5186,00.5199,00.5211,00.5217,00.5216,00.5202,00.5183,00.5177,00.5181,00.5188,00.5198,00.5212,00.5224,00.5231,00.5234,00.5231,00.5214,00.5184,00.5157,00.5142,00.5148,00.5171,00.5198,00.5218,00.5227,00.5231,00.5233,00.5226
F002,S32,B0,2025-07-23T11:28:53,06.5998,06.6004,06.6006,06.5999,06.5996,06.6002,06.6000,06.5997,06.6002,06.6000,06.6003,06.6007,06.6002,06.6000,06.6002,06.5998,06.6001,06.6007,06.6001,06.5998,06.6001,06.5997,06.6000,06.6004,06.6004,06.6004,06.6000,06.6000,06.5996,06.5994,06.6006,06.6005
F001,S32,B0,2025-07-23T11:28:57,00.5205,00.5171,00.5143,00.5131,00.5141,00.5164,00.5189,00.5212,00.5229,00.5236,00.5235,00.5226,00.5208,00.5188,00.5167,00.5157,00.5168,00.5187,00.5201,00.5202,00.5192,00.5181,00.5169,00.5161,00.5168,00.5183,00.5190,00.5190,00.5194,00.5196,00.5195,00.5193
F002,S32,B0,2025-07-23T11:28:54,06.6001,06.6006,06.6008,06.6008,06.6002,06.6005,06.6011,06.6002,06.5997,06.6001,06.6004,06.6004,06.6001,06.6002,06.6004,06.6003,06.6000,06.5997,06.5996,06.5999,06.6004,06.6004,06.5971,06.5961,06.5989,06.5992,06.5998,06.5999,06.5993,06.5999,06.6003,06.6005
F001,S32,B0,2025-07-23T11:28:58,00.5190,00.5188,00.5188,00.5190,00.5192,00.5199,00.5203,00.5195,00.5180,00.5171,00.5176,00.5186,00.5190,00.5187,00.5184,00.5183,00.5187,00.5193,00.5202,00.5209,00.5209,00.5204,00.5200,00.5197,00.5192,00.5187,00.5188,00.5196,00.5206,00.5218,00.5224,00.5222
F002,S32,B0,2025-07-23T11:28:55,06.6003,06.6005,06.6006,06.6005,06.6008,06.6006,06.6005,06.5999,06.5994,06.5998,06.5997,06.5997,06.5996,06.5992,06.5997,06.6001,06.5997,06.5998,06.5998,06.5993,06.6000,06.6003,06.5995,06.5993,06.5992,06.5990,06.5998,06.6003,06.6002,06.5997,06.5993,06.5998
F001,S32,B0,2025-07-23T11:28:59,00.5212,00.5193,00.5174,00.5175,00.5191,00.5199,00.5193,00.5194,00.5194,00.5185,00.5185,00.5189,00.5190,00.5193,00.5203,00.5216,00.5222,00.5222,00.5220,00.5216,00.5210,00.5200,00.5185,00.5167,00.5155,00.5161,00.5179,00.5193,00.5191,00.5178,00.5169,00.5169
F002,S32,B0,2025-07-23T11:28:56,06.6003,06.5998,06.5996,06.5997,06.6004,06.6004,06.6002,06.6004,06.5997,06.5995,06.5992,06.5989,06.5989,06.5988,06.5991,06.5997,06.5999,06.5993,06.5987,06.5991,06.5994,06.5994,06.5993,06.5998,06.6005,06.6004,06.5996,06.5993,06.5992,06.5990,06.5991,06.5990
F001,S32,B0,2025-07-23T11:29:00,00.5183,00.5199,00.5198,00.5187,00.5178,00.5195,00.5221,00.5222,00.5205,00.5182,00.5162,00.5154,00.5173,00.5203,00.5211,00.5207,00.5213,00.5225,00.5231,00.5233,00.5231,00.5226,00.5215,00.5201,00.5184,00.5161,00.5140,00.5134,00.5159,00.5199,00.5219,00.5222
F002,S32,B0,2025-07-23T11:28:57,06.5991,06.5994,06.5995,06.5993,06.5995,06.5996,06.5998,06.5997,06.5994,06.5998,06.5996,06.5994,06.5999,06.5995,06.5993,06.5996,06.5997,06.5997,06.5990,06.5988,06.5997,06.5998,06.5991,06.5991,06.5999,06.6001,06.5996,06.5993,06.5999,06.5998,06.5993,06.5999
F001,S32,B0,2025-07-23T11:29:01,00.5221,00.5214,00.5206,00.5203,00.5210,00.5217,00.5216,00.5210,00.5199,00.5189,00.5183,00.5183,00.5183,00.5180,00.5176,00.5178,00.5184,00.5196,00.5207,00.5211,00.5211,00.5216,00.5212,00.5197,00.5175,00.5153,00.5153,00.5178,00.5204,00.5218,00.5222,00.5220
F002,S32,B0,2025-07-23T11:28:58,06.6004,06.6003,06.6002,06.5998,06.5999,06.6003,06.6001,06.6001,06.6002,06.5999,06.6002,06.6000,06.5996,06.6000,06.6001,06.6001,06.5999,06.6000,06.6001,06.5998,06.5999,06.6001,06.6004,06.6000,06.5989,06.5988,06.5992,06.5991,06.5997,06.5995,06.5988,06.5988
F001,S32,B0,2025-07-23T11:29:02,00.5214,00.5207,00.5195,00.5185,00.5188,00.5194,00.5200,00.5202,00.5201,00.5204,00.5207,00.5197,00.5180,00.5183,00.5200,00.5214,00.5220,00.5219,00.5211,00.5207,00.5210,00.5207,00.5195,00.5178,00.5167,00.5164,00.5166,00.5171,00.5183,00.5198,00.5211,00.5221
F002,S32,B0,2025-07-23T11:28:59,06.5981,06.5984,06.5989,06.5986,06.5990,06.5993,06.5994,06.5996,06.6000,06.6000,06.5997,06.5993,06.5991,06.5994,06.5993,06.5995,06.5997,06.5994,06.5994,06.5991,06.5986,06.5992,06.5999,06.5999,06.5994,06.5986,06.5990,06.5990,06.5991,06.5994,06.5997,06.6003
F001,S32,B0,2025-07-23T11:29:03,00.5224,00.5216,00.5206,00.5197,00.5184,00.5172,00.5169,00.5171,00.5176,00.5183,00.5191,00.5194,00.5198,00.5204,00.5205,00.5203,00.5201,00.5198,00.5199,00.5207,00.5218,00.5224,00.5223,00.5218,00.5212,00.5203,00.5187,00.5172,00.5166,00.5177,00.5195,00.5205
F002,S32,B0,2025-07-23T11:29:00,06.5994,06.5990,06.5993,06.5996,06.5999,06.6001,06.6005,06.6008,06.6006,06.5993,06.5990,06.5996,06.6001,06.6001,06.6005,06.6003,06.5995,06.5996,06.5991,06.5991,06.5995,06.5996,06.5999,06.5989,06.5985,06.5994,06.5999,06.5986,06.5983,06.5992,06.5991,06.5993
F001,S32,B0,2025-07-23T11:29:04,00.5208,00.5207,00.5202,00.5192,00.5179,00.5169,00.5172,00.5186,00.5200,00.5211,00.5218,00.5218,00.5219,00.5221,00.5214,00.5195,00.5171,00.5156,00.5159,00.5171,00.5186,00.5201,00.5218,00.5228,00.5227,00.5221,00.5214,00.5210,00.5213,00.5218,00.5215,00.5199
F002,S32,B0,2025-07-23T11:29:01,06.5996,06.5999,06.5997,06.5993,06.5995,06.5999,06.5994,06.5994,06.5999,06.5997,06.5999,06.5998,06.5998,06.5994,06.5995,06.6003,06.6004,06.5998,06.5998,06.6000,06.6001,06.6001,06.5998,06.6000,06.5997,06.5995,06.5994,06.5994,06.6001,06.5998,06.6000,06.6003
F001,S32,B0,2025-07-23T11:29:05,00.5177,00.5165,00.5168,00.5176,00.5180,00.5179,00.5177,00.5174,00.5177,00.5188,00.5189,00.5178,00.5173,00.5169,00.5167,00.5164,00.5153,00.5141,00.5150,00.5184,00.5210,00.5208,00.5196,00.5183,00.5174,00.5171,00.5180,00.5193,00.5199,00.5200,00.5190,00.5175
F002,S32,B0,2025-07-23T11:29:02,06.5994,06.5993,06.5995,06.5991,06.5994,06.5998,06.5997,06.6001,06.6000,06.6001,06.6003,06.6001,06.5998,06.5997,06.6000,06.6002,06.5999,06.5993,06.5995,06.5999,06.5999,06.5993,06.5985,06.5984,06.5987,06.5989,06.5986,06.5996,06.5998,06.5995,06.5995,06.5991
F001,S32,B0,2025-07-23T11:29:06,00.5170,00.5168,00.5164,00.5171,00.5184,00.5199,00.5214,00.5219,00.5218,00.5216,00.5213,00.5206,00.5193,00.5187,00.5186,00.5196,00.5207,00.5211,00.5212,00.5209,00.5203,00.5192,00.5198,00.5212,00.5204,00.5184,00.5170,00.5178,00.5198,00.5212,00.5214,00.5203
F002,S32,B0,2025-07-23T11:29:03,06.5993,06.5996,06.5997,06.5996,06.5994,06.5992,06.5995,06.6002,06.6004,06.6001,06.5997,06.5992,06.5990,06.5995,06.5992,06.5987,06.5993,06.5997,06.6002,06.5998,06.5992,06.5990,06.5994,06.5995,06.5996,06.5995,06.5990,06.5993,06.5990,06.5985,06.5992,06.5999
F001,S32,B0,2025-07-23T11:29:07,00.5189,00.5186,00.5191,00.5205,00.5218,00.5213,00.5190,00.5178,00.5189,00.5195,00.5195,00.5198,00.5201,00.5200,00.5201,00.5208,00.5214,00.5208,00.5185,00.5154,00.5131,00.5137,00.5168,00.5206,00.5229,00.5227,00.5209,00.5198,00.5203,00.5216,00.5226,00.5228
F002,S32,B0,2025-07-23T11:29:04,06.5993,06.5995,06.5995,06.5985,06.5991,06.6006,06.6001,06.5995,06.5997,06.6000,06.6002,06.5996,06.5993,06.5994,06.5992,06.5994,06.5998,06.5999,06.5997,06.5993,06.5991,06.5991,06.5995,06.5996,06.5990,06.5990,06.5995,06.5995,06.5993,06.5992,06.5990,06.5990
F001,S32,B0,2025-07-23T11:29:08,00.5225,00.5220,00.5216,00.5213,00.5206,00.5197,00.5189,00.5178,00.5166,00.5160,00.5181,00.5212,00.5218,00.5213,00.5208,00.5198,00.5186,00.5189,00.5195,00.5193,00.5195,00.5199,00.5201,00.5199,00.5194,00.5186,00.5178,00.5187,00.5209,00.5222,00.5227,00.5230
F002,S32,B0,2025-07-23T11:29:05,06.5984,06.5986,06.5997,06.5996,06.5991,06.5990,06.5993,06.5997,06.5992,06.5995,06.6000,06.5991,06.5992,06.5997,06.5995,06.5996,06.5997,06.5996,06.5996,06.5990,06.5990,06.5994,06.5994,06.5989,06.5982,06.5977,06.5977,06.5986,06.5995,06.5994,06.5987,06.5992
F001,S32,B0,2025-07-23T11:29:09,00.5224,00.5214,00.5193,00.5180,00.5197,00.5214,00.5217,00.5214,00.5209,00.5213,00.5226,00.5234,00.5226,00.5201,00.5179,00.5184,00.5189,00.5184,00.5195,00.5207,00.5204,00.5201,00.5201,00.5195,00.5186,00.5183,00.5178,00.5176,00.5173,00.5167,00.5160,00.5157
F002,S32,B0,2025-07-23T11:29:06,06.5999,06.5996,06.5994,06.5994,06.5995,06.5994,06.5999,06.6002,06.5990,06.5986,06.5993,06.5989,06.5990,06.5991,06.5988,06.5992,06.5994,06.5990,06.5991,06.5989,06.5983,06.5982,06.5985,06.5985,06.5985,06.5987,06.5987,06.5986,06.5989,06.5989,06.5978,06.5974
F001,S32,B0,2025-07-23T11:29:10,00.5170,00.5192,00.5212,00.5228,00.5232,00.5223,00.5203,00.5179,00.5163,00.5164,00.5173,00.5184,00.5201,00.5215,00.5220,00.5219,00.5210,00.5198,00.5179,00.5169,00.5177,00.5176,00.5170,00.5172,00.5176,00.5171,00.5170,00.5185,00.5197,00.5192,00.5179,00.5175
F002,S32,B0,2025-07-23T11:29:07,06.5985,06.5985,06.5978,06.5988,06.5993,06.5988,06.5989,06.5994,06.5992,06.5990,06.5997,06.5992,06.5983,06.5995,06.6003,06.5996,06.5999,06.5997,06.5996,06.6003,06.6000,06.6002,06.6003,06.5993,06.5990,06.5990,06.5989,06.5993,06.5995,06.5992,06.5987,06.5990
F001,S32,B0,2025-07-23T11:29:11,00.5182,00.5186,00.5187,00.5193,00.5198,00.5196,00.5183,00.5162,00.5137,00.5125,00.5135,00.5153,00.5167,00.5181,00.5201,00.5216,00.5218,00.5217,00.5216,00.5210,00.5193,00.5168,00.5151,00.5150,00.5168,00.5192,00.5210,00.5215,00.5213,00.5216,00.5215,00.5208
F002,S32,B0,2025-07-23T11:29:08,06.5994,06.5995,06.5999,06.6005,06.6004,06.6000,06.5993,06.5995,06.5995,06.5997,06.6002,06.5996,06.5997,06.5995,06.5994,06.5990,06.5987,06.5993,06.5997,06.5993,06.5992,06.5994,06.5992,06.5990,06.5990,06.5993,06.5991,06.5990,06.5990,06.5993,06.5999,06.5995
F001,S32,B0,2025-07-23T11:29:12,00.5200,00.5198,00.5198,00.5199,00.5207,00.5214,00.5217,00.5217,00.5213,00.5206,00.5192,00.5192,00.5213,00.5229,00.5226,00.5204,00.5177,00.5169,00.5185,00.5206,00.5222,00.5229,00.5230,00.5230,00.5223,00.5200,00.5170,00.5145,00.5124,00.5120,00.5142,00.5179
F002,S32,B0,2025-07-23T11:29:09,06.5991,06.5992,06.5994,06.5993,06.5992,06.5996,06.5992,06.5988,06.5990,06.5992,06.5993,06.5992,06.5990,06.5990,06.5990,06.5993,06.5994,06.5990,06.5989,06.5990,06.5991,06.5988,06.5987,06.5988,06.5992,06.5994,06.5989,06.5984,06.5987,06.5994,06.5997,06.5997
F001,S32,B0,2025-07-23T11:29:13,00.5212,00.5234,00.5241,00.5240,00.5237,00.5221,00.5190,00.5161,00.5155,00.5173,00.5204,00.5225,00.5226,00.5223,00.5227,00.5233,00.5233,00.5223,00.5205,00.5186,00.5171,00.5169,00.5179,00.5194,00.5212,00.5222,00.5223,00.5224,00.5228,00.5217,00.5193,00.5176
F002,S32,B0,2025-07-23T11:29:10,06.5994,06.5996,06.5997,06.5998,06.5990,06.5988,06.5993,06.5994,06.6004,06.6006,06.5999,06.5990,06.5986,06.5990,06.5997,06.6002,06.5998,06.5994,06.5998,06.5997,06.5995,06.5989,06.5982,06.5989,06.5998,06.6000,06.5994,06.5987,06.5991,06.5998,06.5996,06.5994
F001,S32,B0,2025-07-23T11:29:14,00.5178,00.5198,00.5223,00.5238,00.5241,00.5240,00.5232,00.5216,00.5209,00.5202,00.5188,00.5186,00.5204,00.5226,00.5236,00.5233,00.5216,00.5188,00.5177,00.5198,00.5223,00.5231,00.5229,00.5229,00.5230,00.5219,00.5195,00.5199,00.5227,00.5238,00.5228,00.5215
F002,S32,B0,2025-07-23T11:29:11,06.6001,06.6001,06.6002,06.6004,06.5998,06.5992,06.5987,06.5994,06.6004,06.6001,06.5998,06.6000,06.5998,06.5993,06.5991,06.5991,06.5993,06.5994,06.5997,06.5996,06.5988,06.5990,06.5996,06.5993,06.5990,06.5993,06.5995,06.5990,06.5990,06.5991,06.5989,06.5989
F001,S32,B0,2025-07-23T11:29:15,00.5221,00.5218,00.5193,00.5196,00.5224,00.5239,00.5242,00.5241,00.5234,00.5205,00.5161,00.5129,00.5139,00.5189,00.5224,00.5230,00.5232,00.5223,00.5189,00.5156,00.5156,00.5180,00.5212,00.5234,00.5240,00.5237,00.5216,00.5172,00.5131,00.5140,00.5199,00.5237
F002,S32,B0,2025-07-23T11:29:12,06.5990,06.5991,06.5993,06.5991,06.5990,06.5990,06.5993,06.5998,06.5992,06.5985,06.5991,06.5989,06.5981,06.5989,06.5986,06.5972,06.5977,06.5990,06.5989,06.5982,06.5984,06.5986,06.5981,06.5973,06.5961,06.5944,06.5925,06.5920,06.5936,06.5953,06.5972,06.5989
F001,S32,B0,2025-07-23T11:29:16,00.5238,00.5234,00.5231,00.5230,00.5229,00.5229,00.5235,00.5240,00.5234,00.5190,00.5132,00.5152,00.5203,00.5220,00.5230,00.5237,00.5240,00.5237,00.5235,00.5233,00.5233,00.5238,00.5238,00.5227,00.5200,00.5168,00.5176,00.5202,00.5200,00.5188,00.5188,00.5200
F002,S32,B0,2025-07-23T11:29:13,06.5985,06.5983,06.5990,06.5991,06.5988,06.5983,06.5987,06.5990,06.5990,06.5997,06.5994,06.5987,06.5987,06.5991,06.5990,06.5989,06.5992,06.5985,06.5990,06.5992,06.5988,06.5990,06.5989,06.5985,06.5985,06.5990,06.5995,06.5999,06.5995,06.5995,06.5998,06.5998
F001,S32,B0,2025-07-23T11:29:17,00.5206,00.5190,00.5163,00.5159,00.5193,00.5231,00.5242,00.5239,00.5226,00.5195,00.5157,00.5153,00.5179,00.5198,00.5208,00.5221,00.5235,00.5240,00.5241,00.5241,00.5239,00.5219,00.5182,00.5166,00.5194,00.5223,00.5218,00.5187,00.5169,00.5194,00.5224,00.5230
F002,S32,B0,2025-07-23T11:29:14,06.5998,06.5999,06.5991,06.6000,06.6005,06.5995,06.6003,06.5996,06.5987,06.5993,06.6000,06.5993,06.5992,06.5997,06.5994,06.5995,06.5997,06.5995,06.6000,06.5992,06.5985,06.5992,06.5988,06.5990,06.5992,06.5998,06.5999,06.5994,06.5993,06.5987,06.5987,06.5991
F001,S32,B0,2025-07-23T11:29:18,00.5229,00.5230,00.5222,00.5198,00.5170,00.5158,00.5177,00.5207,00.5224,00.5235,00.5240,00.5241,00.5238,00.5219,00.5204,00.5204,00.5182,00.5168,00.5190,00.5222,00.5241,00.5240,00.5235,00.5228,00.5227,00.5234,00.5240,00.5238,00.5216,00.5195,00.5215,00.5239
F002,S32,B0,2025-07-23T11:29:15,06.5989,06.5986,06.5990,06.5994,06.5999,06.6001,06.5994,06.5997,06.5997,06.5990,06.5991,06.5999,06.6002,06.5995,06.5990,06.5991,06.5988,06.5991,06.5994,06.5990,06.5987,06.5990,06.5992,06.5990,06.5993,06.5999,06.5996,06.5990,06.5995,06.5994,06.5992,06.5996
F001,S32,B0,2025-07-23T11:29:19,00.5241,00.5240,00.5239,00.5229,00.5216,00.5213,00.5212,00.5205,00.5211,00.5228,00.5234,00.5229,00.5213,00.5184,00.5155,00.5162,00.5206,00.5238,00.5241,00.5237,00.5217,00.5176,00.5141,00.5148,00.5185,00.5212,00.5224,00.5232,00.5235,00.5227,00.5198,00.5160
F002,S32,B0,2025-07-23T11:29:16,06.5996,06.5993,06.5990,06.6004,06.6005,06.5994,06.5988,06.5982,06.5985,06.5993,06.5997,06.5995,06.5996,06.5995,06.5990,06.5991,06.5992,06.5996,06.5995,06.5989,06.5995,06.5995,06.5987,06.5986,06.5986,06.5990,06.5990,06.5987,06.5989,06.5991,06.5990,06.5988
F001,S32,B0,2025-07-23T11:29:20,00.5148,00.5166,00.5189,00.5206,00.5215,00.5221,00.5226,00.5230,00.5233,00.5231,00.5219,00.5199,00.5178,00.5164,00.5153,00.5143,00.5141,00.5164,00.5205,00.5225,00.5232,00.5239,00.5232,00.5210,00.5181,00.5165,00.5167,00.5193,00.5226,00.5235,00.5208,00.5161
F002,S32,B0,2025-07-23T11:29:17,06.5992,06.5998,06.5997,06.5998,06.6004,06.6003,06.5998,06.6002,06.6001,06.6001,06.6003,06.6003,06.5997,06.5993,06.5998,06.5997,06.5996,06.5995,06.5996,06.5994,06.5993,06.5997,06.5996,06.5989,06.5990,06.5997,06.5995,06.5994,06.5999,06.5993,06.5990,06.5993
F001,S32,B0,2025-07-23T11:29:21,00.5144,00.5175,00.5206,00.5216,00.5220,00.5222,00.5228,00.5237,00.5243,00.5244,00.5242,00.5224,00.5177,00.5123,00.5094,00.5096,00.5115,00.5140,00.5185,00.5222,00.5233,00.5241,00.5242,00.5240,00.5232,00.5225,00.5219,00.5211,00.5204,00.5187,00.5166,00.5172
F002,S32,B0,2025-07-23T11:29:18,06.5997,06.5997,06.5993,06.5991,06.5988,06.5992,06.5993,06.5993,06.6000,06.5998,06.5994,06.5996,06.5998,06.5998,06.5990,06.5991,06.6001,06.5990,06.5990,06.5994,06.5986,06.5989,06.5994,06.5999,06.6003,06.6008,06.6003,06.5990,06.5990,06.5989,06.5984,06.5983
F001,S32,B0,2025-07-23T11:29:22,00.5186,00.5190,00.5197,00.5196,00.5191,00.5199,00.5215,00.5217,00.5201,00.5175,00.5148,00.5149,00.5188,00.5225,00.5236,00.5235,00.5227,00.5204,00.5185,00.5198,00.5216,00.5215,00.5219,00.5230,00.5219,00.5185,00.5158,00.5167,00.5203,00.5233,00.5243,00.5238
F002,S32,B0,2025-07-23T11:29:19,06.5992,06.5992,06.5984,06.5980,06.5990,06.5994,06.5997,06.6006,06.5998,06.5993,06.5999,06.6004,06.5999,06.5993,06.5998,06.5995,06.5998,06.6000,06.5994,06.5991,06.5996,06.6001,06.5994,06.5995,06.5993,06.5993,06.5996,06.5993,06.5993,06.5998,06.6003,06.6000
F001,S32,B0,2025-07-23T11:29:23,00.5216,00.5177,00.5153,00.5145,00.5149,00.5181,00.5216,00.5234,00.5232,00.5219,00.5208,00.5219,00.5238,00.5242,00.5235,00.5216,00.5214,00.5232,00.5237,00.5224,00.5205,00.5196,00.5209,00.5229,00.5239,00.5235,00.5218,00.5196,00.5174,00.5160,00.5184,00.5220
F002,S32,B0,2025-07-23T11:29:20,06.6002,06.6001,06.6007,06.6004,06.5992,06.5997,06.5992,06.5993,06.5995,06.5988,06.5989,06.5994,06.6000,06.6004,06.6002,06.5996,06.5992,06.5997,06.5998,06.5993,06.5988,06.5991,06.5988,06.5988,06.5989,06.5991,06.6002,06.5997,06.5983,06.5982,06.5993,06.6004
F001,S32,B0,2025-07-23T11:29:24,00.5230,00.5233,00.5236,00.5236,00.5230,00.5207,00.5170,00.5145,00.5148,00.5175,00.5208,00.5217,00.5208,00.5219,00.5239,00.5243,00.5240,00.5220,00.5194,00.5207,00.5225,00.5225,00.5235,00.5242,00.5243,00.5243,00.5237,00.5208,00.5160,00.5141,00.5172,00.5202
F002,S32,B0,2025-07-23T11:29:21,06.6004,06.5994,06.5993,06.5995,06.6000,06.5999,06.5997,06.5999,06.5997,06.6003,06.6001,06.5997,06.5996,06.5994,06.5997,06.5998,06.6001,06.6005,06.6001,06.5994,06.5996,06.5995,06.5997,06.6004,06.5997,06.5988,06.5993,06.5992,06.5990,06.5999,06.6007,06.6006
F001,S32,B0,2025-07-23T11:29:25,00.5216,00.5222,00.5220,00.5224,00.5226,00.5226,00.5219,00.5212,00.5198,00.5180,00.5189,00.5193,00.5172,00.5157,00.5155,00.5163,00.5198,00.5234,00.5243,00.5239,00.5236,00.5238,00.5239,00.5239,00.5241,00.5242,00.5237,00.5218,00.5191,00.5179,00.5194,00.5215
F002,S32,B0,2025-07-23T11:29:22,06.6000,06.6000,06.6000,06.5999,06.6006,06.6007,06.6002,06.6002,06.6006,06.6007,06.6005,06.6005,06.6000,06.5994,06.5995,06.5997,06.5993,06.5992,06.6001,06.6000,06.5995,06.6002,06.5998,06.5996,06.6000,06.5999,06.5995,06.5993,06.6000,06.6001,06.5993,06.5991
F001,S32,B0,2025-07-23T11:29:26,00.5227,00.5229,00.5217,00.5218,00.5233,00.5232,00.5220,00.5220,00.5231,00.5236,00.5237,00.5240,00.5236,00.5213,00.5167,00.5138,00.5157,00.5207,00.5240,00.5244,00.5242,00.5226,00.5180,00.5142,00.5152,00.5197,00.5233,00.5239,00.5231,00.5221,00.5209,00.5195
F002,S32,B0,2025-07-23T11:29:23,06.5988,06.5981,06.5985,06.5992,06.6001,06.5999,06.5991,06.5992,06.5991,06.5988,06.5993,06.5996,06.5991,06.5996,06.5998,06.5997,06.6000,06.6000,06.5997,06.5995,06.5989,06.5987,06.5990,06.5990,06.5997,06.5993,06.5992,06.5996,06.5992,06.5993,06.5995,06.5992
F001,S32,B0,2025-07-23T11:29:27,00.5172,00.5153,00.5178,00.5208,00.5197,00.5183,00.5184,00.5191,00.5199,00.5211,00.5223,00.5220,00.5210,00.5201,00.5188,00.5168,00.5149,00.5146,00.5167,00.5191,00.5198,00.5194,00.5195,00.5196,00.5195,00.5209,00.5216,00.5208,00.5193,00.5182,00.5177,00.5183
F002,S32,B0,2025-07-23T11:29:24,06.5992,06.5995,06.6000,06.6002,06.6005,06.6004,06.6002,06.6007,06.6001,06.5997,06.6004,06.6003,06.5995,06.5990,06.5994,06.5997,06.5997,06.6002,06.6002,06.5997,06.6000,06.5999,06.5987,06.5989,06.5993,06.5987,06.5986,06.5989,06.5990,06.5991,06.5992,06.6000
F001,S32,B0,2025-07-23T11:29:28,00.5197,00.5202,00.5197,00.5190,00.5193,00.5216,00.5239,00.5242,00.5235,00.5216,00.5191,00.5184,00.5195,00.5206,00.5219,00.5229,00.5229,00.5217,00.5193,00.5176,00.5178,00.5193,00.5205,00.5210,00.5216,00.5226,00.5233,00.5233,00.5222,00.5202,00.5179,00.5181
F002,S32,B0,2025-07-23T11:29:25,06.6003,06.5998,06.5998,06.5997,06.5999,06.5999,06.6001,06.6010,06.6007,06.6002,06.6004,06.5999,06.5999,06.6000,06.5997,06.5995,06.5992,06.5992,06.5992,06.5985,06.5995,06.5999,06.5988,06.5993,06.5997,06.5991,06.5988,06.5994,06.5992,06.5993,06.5996,06.5998
F001,S32,B0,2025-07-23T11:29:29,00.5212,00.5233,00.5238,00.5235,00.5222,00.5200,00.5187,00.5186,00.5197,00.5212,00.5214,00.5209,00.5206,00.5206,00.5202,00.5186,00.5172,00.5166,00.5173,00.5197,00.5210,00.5207,00.5205,00.5195,00.5177,00.5159,00.5149,00.5149,00.5162,00.5175,00.5177,00.5168
F002,S32,B0,2025-07-23T11:29:26,06.6002,06.6003,06.6006,06.6000,06.5998,06.5995,06.5999,06.6008,06.6008,06.6006,06.6007,06.6005,06.6007,06.6003,06.6002,06.6007,06.6005,06.6007,06.6004,06.5999,06.5993,06.5993,06.5995,06.5995,06.5993,06.5993,06.6000,06.6004,06.6000,06.5991,06.5988,06.5991
F001,S32,B0,2025-07-23T11:29:30,00.5152,00.5141,00.5140,00.5146,00.5164,00.5189,00.5205,00.5206,00.5195,00.5172,00.5149,00.5142,00.5157,00.5187,00.5221,00.5237,00.5234,00.5224,00.5215,00.5204,00.5205,00.5214,00.5218,00.5213,00.5200,00.5202,00.5209,00.5206,00.5205,00.5198,00.5175,00.5148
F002,S32,B0,2025-07-23T11:29:27,06.5999,06.6008,06.6008,06.6008,06.6010,06.6008,06.6011,06.6006,06.5998,06.6004,06.6000,06.5993,06.5994,06.5993,06.6005,06.6011,06.6004,06.6002,06.5996,06.5993,06.5996,06.5996,06.5990,06.5985,06.5998,06.6006,06.6000,06.5996,06.6000,06.5999,06.6001,06.6004
F001,S32,B0,2025-07-23T11:29:31,00.5153,00.5193,00.5226,00.5233,00.5236,00.5237,00.5231,00.5212,00.5186,00.5169,00.5195,00.5233,00.5241,00.5234,00.5215,00.5200,00.5197,00.5197,00.5191,00.5179,00.5160,00.5146,00.5155,00.5188,00.5207,00.5201,00.5190,00.5187,00.5199,00.5207,00.5195,00.5175
F002,S32,B0,2025-07-23T11:29:28,06.5999,06.6000,06.6001,06.5995,06.5998,06.6004,06.6000,06.5998,06.6005,06.6006,06.6000,06.5997,06.5996,06.5995,06.5994,06.6001,06.6004,06.5998,06.6004,06.6009,06.6007,06.6008,06.6008,06.6000,06.5993,06.5992,06.6002,06.6000,06.5993,06.5999,06.6000,06.6006
